 Nmin= 10; Nmax= 10000;
369;14;14;21
369;14;14;32
369;14;14;35
369;14;14;50
369;14;14;58
369;14;14;70
369;14;14;78
369;14;14;80
369;14;14;84
369;14;14;116
369;14;14;143
369;14;14;155
369;14;14;173
370;14;14;20
370;14;14;32
370;14;14;58
370;14;14;115
370;14;14;172
371;14;14;19
371;14;14;20
371;14;14;24
371;14;14;39
371;14;14;56
371;14;14;88
371;14;14;98
371;14;14;113
371;14;14;156
371;14;14;167
371;14;14;170
371;14;14;174
372;14;14;24
372;14;14;56
372;14;14;87
372;14;14;117
372;14;14;132
372;14;14;142
372;14;14;162
373;14;14;24
373;14;14;79
373;14;14;81
373;14;14;85
373;14;14;109
373;14;14;116
373;14;14;131
373;14;14;154
373;14;14;164
373;14;14;168
373;14;14;171
373;14;14;175
374;14;14;24
374;14;14;30
374;14;14;49
374;14;14;114
374;14;14;145
375;14;14;30
375;14;14;118
375;14;14;133
375;14;14;135
375;14;14;138
375;14;14;143
375;14;14;172
376;14;14;26
376;14;14;30
376;14;14;51
376;14;14;59
376;14;14;88
376;14;14;132
376;14;14;158
377;14;14;26
377;14;14;28
377;14;14;30
377;14;14;57
377;14;14;59
377;14;14;86
377;14;14;88
377;14;14;115
377;14;14;117
377;14;14;144
377;14;14;146
377;14;14;173
377;14;14;175
378;14;14;26
378;14;14;28
378;14;14;36
378;14;14;57
378;14;14;66
378;14;14;80
378;14;14;82
378;14;14;86
378;14;14;100
378;14;14;134
378;14;14;136
379;14;14;23
379;14;14;26
379;14;14;28
379;14;14;33
379;14;14;36
379;14;14;102
379;14;14;147
379;14;14;165
379;14;14;176
379;14;14;179
380;14;14;23
380;14;14;28
380;14;14;33
380;14;14;72
380;14;14;118
380;14;14;145
381;14;14;23
381;14;14;33
381;14;14;89
381;14;14;116
381;14;14;135
381;14;14;137
381;14;14;177
381;14;14;180
382;14;14;50
382;14;14;60
382;14;14;87
382;14;14;101
382;14;14;148
382;14;14;172
383;14;14;52
383;14;14;60
383;14;14;71
383;14;14;81
383;14;14;83
383;14;14;103
383;14;14;119
383;14;14;157
383;14;14;161
383;14;14;178
384;14;14;58
384;14;14;117
384;14;14;176
384;14;14;180
385;14;14;22
385;14;14;58
385;14;14;73
385;14;14;90
385;14;14;147
386;14;14;22
386;14;14;88
386;14;14;102
386;14;14;120
386;14;14;177
386;14;14;181
387;14;14;25
387;14;14;31
387;14;14;82
387;14;14;84
387;14;14;118
387;14;14;150
388;14;14;25
388;14;14;31
388;14;14;92
388;14;14;122
388;14;14;148
388;14;14;178
388;14;14;182
389;14;14;21
389;14;14;25
389;14;14;31
389;14;14;37
389;14;14;51
389;14;14;61
389;14;14;91
389;14;14;138
389;14;14;140
389;14;14;171
390;14;15;19
390;14;15;20
390;14;15;21
390;14;15;25
390;14;15;27
390;14;15;29
390;14;15;31
390;14;15;34
390;14;15;37
390;14;15;41
390;14;15;51
390;14;15;53
390;14;15;59
390;14;15;61
390;14;15;68
390;14;15;74
390;14;15;89
390;14;15;91
390;14;15;102
390;14;15;103
390;14;15;105
390;14;15;108
390;14;15;109
390;14;15;114
390;14;15;119
390;14;15;121
390;14;15;136
390;14;15;137
390;14;15;149
390;14;15;151
390;14;15;161
390;14;15;164
390;14;15;179
390;14;15;181
390;14;15;183
391;14;14;27
391;14;14;29
391;14;14;34
391;14;14;53
391;14;14;59
391;14;14;89
391;14;14;123
392;14;14;27
392;14;14;29
392;14;14;34
392;14;14;83
392;14;14;85
392;14;14;139
392;14;14;141
392;14;14;152
392;14;14;182
393;14;14;27
393;14;14;29
393;14;14;122
393;14;14;138
393;14;14;150
394;14;14;106
394;14;14;120
395;14;14;62
395;14;14;90
395;14;14;140
395;14;14;172
396;14;14;24
397;14;14;24
397;14;14;52
397;14;14;84
397;14;14;105
397;14;14;121
397;14;14;182
398;14;14;54
398;14;14;60
398;14;14;188
399;14;14;183
400;14;14;32
401;14;14;32
401;14;14;76
401;14;14;87
401;14;14;106
401;14;14;153
401;14;14;188
402;14;15;23
402;14;15;26
402;14;15;32
402;14;15;35
402;14;15;48
402;14;15;63
402;14;15;84
402;14;15;85
402;14;15;94
402;14;15;119
402;14;15;125
402;14;15;148
402;14;15;156
402;14;15;157
402;14;15;166
402;14;15;169
402;14;15;175
402;14;15;181
402;14;15;190
402;14;15;191
403;14;14;23
403;14;14;26
403;14;14;35
403;14;14;145
403;14;14;189
404;14;14;26
404;14;14;92
405;14;14;30
406;14;14;28
406;14;14;30
406;14;14;86
406;14;14;88
406;14;14;144
406;14;14;146
407;14;14;28
407;14;14;124
407;14;14;128
407;14;14;189
408;14;15;22
408;14;15;28
408;14;15;30
408;14;15;64
408;14;15;93
408;14;15;108
408;14;15;114
408;14;15;158
408;14;15;187
409;14;14;110
409;14;14;145
410;14;14;188
411;14;14;87
412;14;14;54
413;14;14;25
413;14;14;33
413;14;14;56
414;14;15;25
414;14;15;33
414;14;15;36
414;14;15;65
414;14;15;66
414;14;15;121
414;14;15;126
414;14;15;149
414;14;15;158
414;14;15;174
414;14;15;182
414;14;15;190
414;14;15;194
415;14;14;90
416;14;14;110
417;14;14;150
418;14;14;196
419;14;14;27
419;14;14;31
420;14;15;24
420;14;15;27
420;14;15;29
420;14;15;31
420;14;15;40
420;14;15;55
420;14;15;57
420;14;15;66
420;14;15;89
420;14;15;91
420;14;15;98
420;14;15;111
420;14;15;113
420;14;15;128
420;14;15;132
420;14;15;149
420;14;15;151
420;14;15;164
420;14;15;195
420;14;15;197
421;14;14;29
422;15;15;24
422;15;15;29
422;15;15;80
422;15;15;96
422;15;15;100
422;15;15;131
422;15;15;161
422;15;15;173
422;15;15;190
422;15;15;196
422;15;15;198
423;15;15;29
423;15;15;49
423;15;15;99
423;15;15;129
423;15;15;133
423;15;15;150
423;15;15;164
423;15;15;175
423;15;15;186
423;15;15;194
423;15;15;201
424;15;15;34
424;15;15;64
424;15;15;74
424;15;15;92
424;15;15;112
424;15;15;114
425;15;15;23
425;15;15;34
425;15;15;37
425;15;15;64
425;15;15;90
425;15;15;132
425;15;15;153
425;15;15;166
425;15;15;185
425;15;15;195
426;15;15;23
426;15;15;34
426;15;15;37
426;15;15;76
426;15;15;79
426;15;15;97
426;15;15;101
426;15;15;134
426;15;15;151
427;15;15;23
427;15;15;34
427;15;15;37
427;15;15;51
427;15;15;56
427;15;15;58
427;15;15;67
427;15;15;81
427;15;15;113
427;15;15;130
427;15;15;150
427;15;15;163
427;15;15;175
427;15;15;186
428;15;15;26
428;15;15;56
428;15;15;58
428;15;15;112
428;15;15;154
428;15;15;166
429;15;15;22
429;15;15;26
429;15;15;93
429;15;15;127
429;15;15;135
429;15;15;152
430;15;15;22
430;15;15;26
430;15;15;91
430;15;15;98
430;15;15;102
430;15;15;131
430;15;15;151
430;15;15;164
430;15;15;189
431;15;15;21
431;15;15;26
431;15;15;32
431;15;15;41
431;15;15;65
431;15;15;114
431;15;15;116
431;15;15;126
431;15;15;155
431;15;15;202
432;15;15;32
432;15;15;50
432;15;15;198
432;15;15;204
433;15;15;28
433;15;15;32
433;15;15;68
433;15;15;82
433;15;15;94
433;15;15;121
433;15;15;132
433;15;15;152
433;15;15;201
433;15;15;203
434;15;15;28
434;15;15;30
434;15;15;32
434;15;15;92
434;15;15;94
434;15;15;154
434;15;15;156
434;15;15;189
434;15;15;199
434;15;15;205
435;15;15;28
435;15;15;30
435;15;15;52
435;15;15;57
435;15;15;59
435;15;15;76
435;15;15;92
435;15;15;99
435;15;15;115
435;15;15;117
435;15;15;135
435;15;15;138
435;15;15;166
435;15;15;202
435;15;15;204
436;15;15;28
436;15;15;30
436;15;15;200
436;15;15;206
437;15;15;25
437;15;15;30
437;15;15;35
437;15;15;38
437;15;15;81
437;15;15;102
437;15;15;155
437;15;15;203
437;15;15;205
438;15;15;25
438;15;15;35
438;15;15;38
438;15;15;66
438;15;15;83
438;15;15;95
438;15;15;128
438;15;15;136
439;15;15;25
439;15;15;35
439;15;15;93
439;15;15;100
439;15;15;116
439;15;15;118
439;15;15;138
439;15;15;158
439;15;15;180
439;15;15;193
440;15;15;134
440;15;15;156
440;15;15;182
441;15;15;77
441;15;15;192
442;15;15;58
442;15;15;60
442;15;15;82
442;15;15;139
442;15;15;159
442;15;15;210
443;15;15;58
443;15;15;60
443;15;15;79
443;15;15;84
443;15;15;96
443;15;15;105
443;15;15;135
443;15;15;157
443;15;15;169
443;15;15;173
444;15;15;24
444;15;15;94
444;15;15;182
445;15;15;24
445;15;15;27
445;15;15;33
445;15;15;140
445;15;15;160
445;15;15;204
446;15;15;27
446;15;15;33
446;15;15;118
446;15;15;120
446;15;15;132
446;15;15;196
447;15;15;27
447;15;15;33
447;15;15;97
447;15;15;106
447;15;15;157
447;15;15;205
448;15;15;102
448;15;15;208
448;15;15;210
449;15;15;23
449;15;15;29
449;15;15;31
449;15;15;39
449;15;15;52
449;15;15;95
450;15;15;29
450;15;15;31
450;15;15;36
450;15;15;59
450;15;15;61
450;15;15;119
450;15;15;121
450;15;15;158
450;15;15;196
450;15;15;209
450;15;15;211
451;15;15;29
451;15;15;31
451;15;15;36
451;15;15;140
451;15;15;160
451;15;15;213
452;15;15;54
452;15;15;98
452;15;15;212
453;15;15;84
453;15;15;138
453;15;15;163
453;15;15;214
454;15;15;86
454;15;15;120
455;15;15;26
455;15;15;133
455;15;15;200
456;15;15;26
456;15;15;164
457;15;15;62
457;15;15;199
458;15;15;60
458;15;15;80
458;15;15;144
458;15;15;210
459;15;15;34
459;15;15;87
460;15;15;34
461;15;15;100
461;15;15;124
461;15;15;145
461;15;15;189
462;15;15;28
463;15;15;25
463;15;15;28
463;15;15;37
463;15;15;215
464;15;15;32
464;15;15;110
465;15;15;30
465;15;15;32
465;15;15;61
465;15;15;63
465;15;15;123
465;15;15;125
465;15;15;216
465;15;15;218
466;15;15;30
467;15;15;145
467;15;15;164
467;15;15;168
467;15;15;219
468;15;16;24
468;15;16;30
468;15;16;50
468;15;16;56
468;15;16;99
468;15;16;111
468;15;16;112
468;15;16;126
468;15;16;166
468;15;16;221
469;15;15;87
469;15;15;124
470;15;15;222
471;15;15;207
472;15;15;64
473;15;15;27
473;15;15;35
473;15;15;62
473;15;15;206
474;15;16;22
474;15;16;27
474;15;16;35
474;15;16;38
474;15;16;62
474;15;16;88
474;15;16;108
474;15;16;124
474;15;16;149
474;15;16;168
474;15;16;196
474;15;16;220
474;15;16;224
475;15;15;90
476;15;15;128
477;15;15;150
478;15;15;222
479;15;15;29
479;15;15;33
480;15;16;26
480;15;16;29
480;15;16;31
480;15;16;33
480;15;16;63
480;15;16;65
480;15;16;89
480;15;16;91
480;15;16;104
480;15;16;112
480;15;16;127
480;15;16;129
480;15;16;142
480;15;16;149
480;15;16;151
480;15;16;209
480;15;16;211
480;15;16;220
480;15;16;223
480;15;16;225
480;15;16;228
481;15;15;31
482;16;16;26
482;16;16;31
482;16;16;50
482;16;16;86
482;16;16;102
482;16;16;171
482;16;16;210
482;16;16;221
482;16;16;226
482;16;16;229
483;16;16;26
483;16;16;31
483;16;16;42
483;16;16;56
483;16;16;77
483;16;16;101
483;16;16;110
483;16;16;130
483;16;16;135
483;16;16;143
483;16;16;150
483;16;16;152
483;16;16;187
483;16;16;198
484;16;16;42
484;16;16;56
484;16;16;105
484;16;16;113
484;16;16;128
484;16;16;170
484;16;16;174
484;16;16;189
484;16;16;222
484;16;16;227
484;16;16;230
485;16;16;36
485;16;16;58
485;16;16;90
485;16;16;92
485;16;16;115
485;16;16;172
485;16;16;185
485;16;16;229
486;16;16;36
486;16;16;58
486;16;16;66
486;16;16;92
486;16;16;142
486;16;16;148
486;16;16;201
486;16;16;228
486;16;16;232
487;16;16;25
487;16;16;36
487;16;16;39
487;16;16;52
487;16;16;66
487;16;16;85
487;16;16;103
487;16;16;131
487;16;16;171
487;16;16;212
487;16;16;214
487;16;16;230
488;16;16;25
488;16;16;36
488;16;16;39
488;16;16;64
488;16;16;87
488;16;16;102
488;16;16;129
488;16;16;200
489;16;16;25
489;16;16;28
489;16;16;39
489;16;16;64
489;16;16;106
489;16;16;116
489;16;16;128
489;16;16;135
489;16;16;143
489;16;16;149
489;16;16;176
489;16;16;191
489;16;16;213
489;16;16;215
489;16;16;227
489;16;16;231
490;16;16;28
490;16;16;145
490;16;16;154
490;16;16;172
491;16;16;28
491;16;16;91
491;16;16;93
491;16;16;132
491;16;16;228
491;16;16;232
492;16;16;24
492;16;16;28
492;16;16;34
492;16;16;57
492;16;16;86
492;16;16;112
492;16;16;130
492;16;16;177
492;16;16;182
493;16;16;24
493;16;16;34
493;16;16;107
493;16;16;129
493;16;16;153
493;16;16;155
493;16;16;226
493;16;16;229
494;16;16;30
494;16;16;34
494;16;16;59
494;16;16;67
494;16;16;138
495;16;16;23
495;16;16;30
495;16;16;32
495;16;16;34
495;16;16;43
495;16;16;65
495;16;16;67
495;16;16;131
495;16;16;133
495;16;16;157
495;16;16;178
495;16;16;203
495;16;16;227
495;16;16;230
495;16;16;232
496;16;16;30
496;16;16;32
496;16;16;65
496;16;16;92
496;16;16;94
496;16;16;145
496;16;16;154
496;16;16;156
496;16;16;176
496;16;16;216
496;16;16;218
497;16;16;30
497;16;16;32
497;16;16;116
497;16;16;210
497;16;16;233
498;16;16;32
498;16;16;87
498;16;16;108
498;16;16;118
498;16;16;134
498;16;16;158
498;16;16;206
499;16;16;27
499;16;16;37
499;16;16;89
499;16;16;132
499;16;16;152
499;16;16;155
499;16;16;157
499;16;16;174
499;16;16;177
499;16;16;234
500;16;16;27
500;16;16;37
500;16;16;40
500;16;16;148
500;16;16;205
501;16;16;27
501;16;16;37
501;16;16;40
501;16;16;58
501;16;16;68
501;16;16;93
501;16;16;95
501;16;16;117
501;16;16;140
501;16;16;176
501;16;16;194
501;16;16;235
501;16;16;238
502;16;16;60
502;16;16;68
502;16;16;80
502;16;16;119
502;16;16;135
502;16;16;196
503;16;16;66
503;16;16;133
503;16;16;147
503;16;16;181
503;16;16;208
503;16;16;219
503;16;16;221
503;16;16;239
504;16;16;66
504;16;16;88
504;16;16;177
504;16;16;234
504;16;16;238
505;16;16;90
505;16;16;207
505;16;16;220
505;16;16;222
506;16;16;120
506;16;16;136
506;16;16;182
506;16;16;232
506;16;16;235
506;16;16;239
507;16;16;26
507;16;16;29
507;16;16;35
507;16;16;94
507;16;16;96
507;16;16;106
507;16;16;110
507;16;16;134
507;16;16;140
507;16;16;150
507;16;16;178
507;16;16;198
508;16;16;26
508;16;16;29
508;16;16;35
508;16;16;236
508;16;16;240
509;16;16;29
509;16;16;35
509;16;16;59
509;16;16;69
509;16;16;158
509;16;16;160
510;16;17;26
510;16;17;29
510;16;17;31
510;16;17;33
510;16;17;35
510;16;17;59
510;16;17;61
510;16;17;67
510;16;17;69
510;16;17;89
510;16;17;91
510;16;17;108
510;16;17;116
510;16;17;119
510;16;17;121
510;16;17;122
510;16;17;135
510;16;17;137
510;16;17;149
510;16;17;151
510;16;17;179
510;16;17;181
510;16;17;209
510;16;17;211
510;16;17;214
510;16;17;222
510;16;17;224
510;16;17;234
510;16;17;237
510;16;17;239
510;16;17;241
511;16;16;31
511;16;16;33
511;16;16;61
511;16;16;67
512;16;16;31
512;16;16;33
512;16;16;95
512;16;16;97
512;16;16;134
512;16;16;159
512;16;16;161
512;16;16;223
512;16;16;225
512;16;16;240
513;16;16;25
513;16;16;31
513;16;16;33
513;16;16;38
513;16;16;41
513;16;16;138
513;16;16;150
513;16;16;182
514;16;16;38
514;16;16;120
515;16;16;90
515;16;16;162
515;16;16;213
516;16;16;70
516;16;16;92
517;16;16;98
517;16;16;139
517;16;16;153
517;16;16;164
517;16;16;186
517;16;16;212
518;16;16;28
518;16;16;60
519;16;16;28
519;16;16;62
519;16;16;68
519;16;16;123
519;16;16;145
519;16;16;226
519;16;16;241
520;16;16;152
521;16;16;91
521;16;16;183
521;16;16;229
521;16;16;242
522;16;16;36
522;16;16;214
522;16;16;248
523;16;16;36
523;16;16;97
523;16;16;124
523;16;16;247
524;16;16;184
525;16;16;30
525;16;16;163
525;16;16;205
525;16;16;248
526;16;16;30
527;16;16;27
527;16;16;34
527;16;16;39
528;16;16;32
528;16;16;34
528;16;16;98
528;16;16;100
528;16;16;142
528;16;16;164
528;16;16;166
528;16;16;230
528;16;16;232
529;16;16;32
529;16;16;248
530;16;16;188
531;16;16;124
531;16;16;167
532;16;16;220
533;16;16;95
533;16;16;101
534;16;16;158
534;16;16;248
535;16;16;62
535;16;16;233
536;16;16;64
537;16;16;29
537;16;16;37
537;16;16;157
537;16;16;236
538;16;16;94
539;16;16;100
539;16;16;221
540;16;16;128
541;16;16;168
541;16;16;190
542;16;16;256
543;16;16;31
543;16;16;35
544;16;17;31
544;16;17;33
544;16;17;35
544;16;17;63
544;16;17;65
544;16;17;95
544;16;17;97
544;16;17;101
544;16;17;103
544;16;17;118
544;16;17;127
544;16;17;129
544;16;17;144
544;16;17;152
544;16;17;159
544;16;17;161
544;16;17;169
544;16;17;171
544;16;17;191
544;16;17;193
544;16;17;223
544;16;17;225
544;16;17;237
544;16;17;239
544;16;17;255
544;16;17;257
545;16;16;33
546;17;17;28
546;17;17;33
546;17;17;74
546;17;17;87
546;17;17;202
546;17;17;240
546;17;17;256
546;17;17;258
547;17;17;28
547;17;17;33
547;17;17;116
547;17;17;147
547;17;17;151
547;17;17;160
547;17;17;172
547;17;17;192
547;17;17;194
547;17;17;254
548;17;17;28
548;17;17;128
548;17;17;130
548;17;17;214
549;17;17;57
549;17;17;72
549;17;17;96
549;17;17;104
549;17;17;225
549;17;17;227
549;17;17;232
549;17;17;239
549;17;17;255
550;17;17;38
550;17;17;44
550;17;17;72
550;17;17;86
550;17;17;96
550;17;17;98
550;17;17;102
550;17;17;115
550;17;17;144
550;17;17;148
550;17;17;173
550;17;17;213
551;17;17;38
551;17;17;44
551;17;17;154
551;17;17;161
551;17;17;163
551;17;17;171
551;17;17;226
551;17;17;240
551;17;17;256
551;17;17;263
552;17;17;38
552;17;17;64
552;17;17;66
552;17;17;88
553;17;17;27
553;17;17;38
553;17;17;41
553;17;17;59
553;17;17;64
553;17;17;66
553;17;17;75
553;17;17;106
553;17;17;120
553;17;17;131
553;17;17;174
553;17;17;199
553;17;17;216
553;17;17;232
553;17;17;243
553;17;17;264
554;17;17;27
554;17;17;30
554;17;17;41
554;17;17;105
554;17;17;145
554;17;17;149
554;17;17;153
554;17;17;162
554;17;17;164
554;17;17;172
554;17;17;254
555;17;17;27
555;17;17;30
555;17;17;41
555;17;17;97
555;17;17;99
555;17;17;103
555;17;17;116
555;17;17;155
555;17;17;176
555;17;17;195
555;17;17;244
555;17;17;249
556;17;17;30
556;17;17;200
556;17;17;204
556;17;17;228
556;17;17;230
557;17;17;30
557;17;17;36
557;17;17;73
557;17;17;130
557;17;17;132
557;17;17;173
557;17;17;206
557;17;17;263
558;17;17;36
558;17;17;146
558;17;17;150
558;17;17;177
558;17;17;196
558;17;17;198
558;17;17;243
559;17;17;26
559;17;17;32
559;17;17;36
559;17;17;58
559;17;17;106
559;17;17;262
559;17;17;264
560;17;17;26
560;17;17;32
560;17;17;34
560;17;17;36
560;17;17;76
560;17;17;104
560;17;17;106
560;17;17;134
560;17;17;174
560;17;17;176
560;17;17;244
560;17;17;246
560;17;17;260
560;17;17;266
561;17;17;32
561;17;17;34
561;17;17;65
561;17;17;67
561;17;17;98
561;17;17;100
561;17;17;104
561;17;17;131
561;17;17;133
561;17;17;164
561;17;17;166
561;17;17;178
561;17;17;197
561;17;17;199
561;17;17;219
561;17;17;230
561;17;17;232
561;17;17;237
561;17;17;263
561;17;17;265
562;17;17;32
562;17;17;34
562;17;17;60
562;17;17;157
562;17;17;196
562;17;17;247
562;17;17;261
562;17;17;267
563;17;17;25
563;17;17;34
563;17;17;45
563;17;17;149
563;17;17;177
563;17;17;218
563;17;17;264
563;17;17;266
564;17;17;198
564;17;17;200
564;17;17;262
564;17;17;268
565;17;17;29
565;17;17;39
565;17;17;74
565;17;17;84
565;17;17;90
565;17;17;107
565;17;17;132
565;17;17;134
565;17;17;152
565;17;17;156
565;17;17;197
565;17;17;209
565;17;17;246
566;17;17;29
566;17;17;39
566;17;17;105
566;17;17;120
566;17;17;178
566;17;17;221
566;17;17;232
566;17;17;234
567;17;17;29
567;17;17;39
567;17;17;42
567;17;17;99
567;17;17;101
567;17;17;176
567;17;17;204
567;17;17;247
568;17;17;42
568;17;17;166
568;17;17;168
568;17;17;220
568;17;17;240
569;17;17;66
569;17;17;68
569;17;17;89
569;17;17;119
569;17;17;153
569;17;17;159
569;17;17;179
569;17;17;250
570;17;17;66
570;17;17;68
570;17;17;108
570;17;17;177
571;17;17;91
571;17;17;106
571;17;17;167
571;17;17;169
571;17;17;223
571;17;17;251
572;17;17;100
572;17;17;102
572;17;17;158
572;17;17;240
573;17;17;31
573;17;17;37
573;17;17;150
573;17;17;178
573;17;17;235
573;17;17;237
574;17;17;28
574;17;17;31
574;17;17;37
574;17;17;120
574;17;17;134
574;17;17;136
574;17;17;250
574;17;17;274
575;17;17;28
575;17;17;31
575;17;17;37
575;17;17;109
575;17;17;202
575;17;17;204
575;17;17;211
575;17;17;267
576;17;17;270
576;17;17;272
577;17;17;33
577;17;17;35
577;17;17;107
577;17;17;151
577;17;17;183
577;17;17;268
578;17;17;33
578;17;17;35
578;17;17;60
578;17;17;67
578;17;17;69
578;17;17;101
578;17;17;103
578;17;17;135
578;17;17;137
578;17;17;169
578;17;17;171
578;17;17;203
578;17;17;205
578;17;17;237
578;17;17;239
578;17;17;254
578;17;17;271
578;17;17;273
579;17;17;33
579;17;17;35
579;17;17;182
580;17;17;40
580;17;17;156
580;17;17;162
580;17;17;184
580;17;17;274
581;17;17;27
581;17;17;40
581;17;17;43
581;17;17;62
581;17;17;204
581;17;17;225
581;17;17;253
581;17;17;276
582;17;17;108
582;17;17;138
583;17;17;161
583;17;17;181
583;17;17;239
583;17;17;277
584;17;17;102
584;17;17;216
584;17;17;228
585;17;17;30
585;17;17;171
585;17;17;204
586;17;17;30
586;17;17;70
586;17;17;182
587;17;17;68
587;17;17;164
587;17;17;248
587;17;17;258
588;17;17;174
589;17;17;38
589;17;17;105
589;17;17;230
590;17;17;38
590;17;17;94
590;17;17;244
590;17;17;274
591;17;17;138
592;17;17;32
592;17;17;210
593;17;17;32
593;17;17;110
593;17;17;124
593;17;17;278
594;17;17;36
595;17;17;29
595;17;17;34
595;17;17;36
595;17;17;41
595;17;17;69
595;17;17;71
595;17;17;104
595;17;17;106
595;17;17;139
595;17;17;141
595;17;17;174
595;17;17;176
595;17;17;209
595;17;17;211
595;17;17;244
595;17;17;246
595;17;17;279
595;17;17;281
596;17;17;34
596;17;17;156
597;17;17;282
598;17;17;210
599;17;17;142
599;17;17;186
599;17;17;190
599;17;17;232
600;17;17;246
601;17;17;105
601;17;17;166
602;17;17;176
602;17;17;286
603;17;17;72
604;17;17;70
605;17;17;31
605;17;17;39
605;17;17;169
605;17;17;179
606;17;17;108
607;17;17;237
607;17;17;251
608;17;17;142
609;17;17;216
610;17;17;286
611;17;17;33
611;17;17;37
612;17;18;26
612;17;18;33
612;17;18;35
612;17;18;37
612;17;18;71
612;17;18;73
612;17;18;91
612;17;18;107
612;17;18;109
612;17;18;116
612;17;18;128
612;17;18;143
612;17;18;145
612;17;18;162
612;17;18;169
612;17;18;171
612;17;18;179
612;17;18;181
612;17;18;190
612;17;18;215
612;17;18;217
612;17;18;237
612;17;18;239
612;17;18;251
612;17;18;253
612;17;18;269
612;17;18;287
612;17;18;289
613;17;17;35
614;18;18;30
614;18;18;35
614;18;18;96
614;18;18;114
614;18;18;193
614;18;18;196
614;18;18;254
614;18;18;290
615;18;18;30
615;18;18;35
615;18;18;98
615;18;18;114
615;18;18;161
615;18;18;182
615;18;18;191
615;18;18;195
615;18;18;216
615;18;18;258
616;18;18;30
616;18;18;64
616;18;18;146
616;18;18;163
616;18;18;172
616;18;18;180
616;18;18;226
616;18;18;278
616;18;18;286
616;18;18;291
616;18;18;294
617;18;18;30
617;18;18;58
617;18;18;64
617;18;18;110
617;18;18;117
617;18;18;129
617;18;18;144
617;18;18;166
617;18;18;194
617;18;18;197
617;18;18;214
617;18;18;222
617;18;18;239
617;18;18;241
